,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
5200,1,14,  1d 10:41:1.25,  0d 14:26:30.06,1.083,0.075,3.988,8/10/2020 5:33
5201,1,14,  1d 10:41:11.25,  0d 14:26:40.06,1.083,0.075,3.988,8/10/2020 5:33
5202,1,14,  1d 10:41:21.25,  0d 14:26:50.06,1.083,0.075,3.988,8/10/2020 5:34
5203,1,14,  1d 10:41:31.25,  0d 14:27:0.06,1.084,0.075,3.988,8/10/2020 5:34
5204,1,14,  1d 10:41:41.25,  0d 14:27:10.06,1.084,0.075,3.988,8/10/2020 5:34
5205,1,14,  1d 10:41:51.25,  0d 14:27:20.06,1.084,0.075,3.988,8/10/2020 5:34
5206,1,14,  1d 10:42:1.25,  0d 14:27:30.06,1.084,0.075,3.988,8/10/2020 5:34
5207,1,14,  1d 10:42:11.25,  0d 14:27:40.06,1.084,0.075,3.988,8/10/2020 5:34
5208,1,14,  1d 10:42:21.25,  0d 14:27:50.06,1.085,0.075,3.988,8/10/2020 5:35
5209,1,14,  1d 10:42:31.25,  0d 14:28:0.06,1.085,0.075,3.988,8/10/2020 5:35
5210,1,14,  1d 10:42:41.25,  0d 14:28:10.06,1.085,0.075,3.988,8/10/2020 5:35
5211,1,14,  1d 10:42:51.25,  0d 14:28:20.06,1.085,0.075,3.989,8/10/2020 5:35
5212,1,14,  1d 10:43:1.25,  0d 14:28:30.06,1.086,0.075,3.989,8/10/2020 5:35
5213,1,14,  1d 10:43:11.25,  0d 14:28:40.06,1.086,0.075,3.989,8/10/2020 5:35
5214,1,14,  1d 10:43:21.25,  0d 14:28:50.06,1.086,0.075,3.989,8/10/2020 5:36
5215,1,14,  1d 10:43:31.25,  0d 14:29:0.06,1.086,0.075,3.989,8/10/2020 5:36
5216,1,14,  1d 10:43:41.25,  0d 14:29:10.06,1.086,0.075,3.989,8/10/2020 5:36
5217,1,14,  1d 10:43:51.25,  0d 14:29:20.06,1.087,0.075,3.989,8/10/2020 5:36
5218,1,14,  1d 10:44:1.25,  0d 14:29:30.06,1.087,0.075,3.99,8/10/2020 5:36
5219,1,14,  1d 10:44:11.25,  0d 14:29:40.06,1.087,0.075,3.99,8/10/2020 5:36
5220,1,14,  1d 10:44:21.25,  0d 14:29:50.06,1.087,0.075,3.989,8/10/2020 5:37
5221,1,14,  1d 10:44:31.25,  0d 14:30:0.06,1.087,0.075,3.99,8/10/2020 5:37
5222,1,14,  1d 10:44:41.25,  0d 14:30:10.06,1.088,0.075,3.99,8/10/2020 5:37
5223,1,14,  1d 10:44:51.25,  0d 14:30:20.06,1.088,0.075,3.99,8/10/2020 5:37
5224,1,14,  1d 10:45:1.25,  0d 14:30:30.06,1.088,0.075,3.99,8/10/2020 5:37
5225,1,14,  1d 10:45:11.25,  0d 14:30:40.06,1.088,0.075,3.99,8/10/2020 5:37
5226,1,14,  1d 10:45:21.25,  0d 14:30:50.06,1.088,0.075,3.99,8/10/2020 5:38
5227,1,14,  1d 10:45:31.25,  0d 14:31:0.06,1.089,0.075,3.99,8/10/2020 5:38
5228,1,14,  1d 10:45:41.25,  0d 14:31:10.06,1.089,0.075,3.99,8/10/2020 5:38
5229,1,14,  1d 10:45:51.25,  0d 14:31:20.06,1.089,0.075,3.991,8/10/2020 5:38
5230,1,14,  1d 10:46:1.25,  0d 14:31:30.06,1.089,0.075,3.99,8/10/2020 5:38
5231,1,14,  1d 10:46:11.25,  0d 14:31:40.06,1.089,0.075,3.991,8/10/2020 5:38
5232,1,14,  1d 10:46:21.25,  0d 14:31:50.06,1.09,0.075,3.991,8/10/2020 5:39
5233,1,14,  1d 10:46:31.25,  0d 14:32:0.06,1.09,0.075,3.991,8/10/2020 5:39
5234,1,14,  1d 10:46:41.25,  0d 14:32:10.06,1.09,0.075,3.991,8/10/2020 5:39
5235,1,14,  1d 10:46:51.25,  0d 14:32:20.06,1.09,0.075,3.991,8/10/2020 5:39
5236,1,14,  1d 10:47:1.25,  0d 14:32:30.06,1.091,0.075,3.992,8/10/2020 5:39
5237,1,14,  1d 10:47:11.25,  0d 14:32:40.06,1.091,0.075,3.991,8/10/2020 5:39
5238,1,14,  1d 10:47:21.25,  0d 14:32:50.06,1.091,0.075,3.992,8/10/2020 5:40
5239,1,14,  1d 10:47:31.25,  0d 14:33:0.06,1.091,0.075,3.992,8/10/2020 5:40
5240,1,14,  1d 10:47:41.25,  0d 14:33:10.06,1.091,0.075,3.992,8/10/2020 5:40
5241,1,14,  1d 10:47:51.25,  0d 14:33:20.06,1.092,0.075,3.992,8/10/2020 5:40
5242,1,14,  1d 10:48:1.25,  0d 14:33:30.06,1.092,0.075,3.992,8/10/2020 5:40
5243,1,14,  1d 10:48:11.25,  0d 14:33:40.06,1.092,0.075,3.992,8/10/2020 5:40
5244,1,14,  1d 10:48:21.25,  0d 14:33:50.06,1.092,0.075,3.992,8/10/2020 5:41
5245,1,14,  1d 10:48:31.25,  0d 14:34:0.06,1.092,0.075,3.992,8/10/2020 5:41
5246,1,14,  1d 10:48:41.25,  0d 14:34:10.06,1.093,0.075,3.993,8/10/2020 5:41
5247,1,14,  1d 10:48:51.25,  0d 14:34:20.06,1.093,0.075,3.992,8/10/2020 5:41
5248,1,14,  1d 10:49:1.25,  0d 14:34:30.06,1.093,0.075,3.993,8/10/2020 5:41
5249,1,14,  1d 10:49:11.25,  0d 14:34:40.06,1.093,0.075,3.993,8/10/2020 5:41
5250,1,14,  1d 10:49:21.25,  0d 14:34:50.06,1.093,0.075,3.993,8/10/2020 5:42
5251,1,14,  1d 10:49:31.25,  0d 14:35:0.06,1.094,0.075,3.993,8/10/2020 5:42
5252,1,14,  1d 10:49:41.25,  0d 14:35:10.06,1.094,0.075,3.993,8/10/2020 5:42
5253,1,14,  1d 10:49:51.25,  0d 14:35:20.06,1.094,0.075,3.993,8/10/2020 5:42
5254,1,14,  1d 10:50:1.25,  0d 14:35:30.06,1.094,0.075,3.993,8/10/2020 5:42
5255,1,14,  1d 10:50:11.25,  0d 14:35:40.06,1.094,0.075,3.994,8/10/2020 5:42
5256,1,14,  1d 10:50:21.25,  0d 14:35:50.06,1.095,0.075,3.994,8/10/2020 5:43
5257,1,14,  1d 10:50:31.25,  0d 14:36:0.06,1.095,0.075,3.994,8/10/2020 5:43
5258,1,14,  1d 10:50:41.25,  0d 14:36:10.06,1.095,0.075,3.994,8/10/2020 5:43
5259,1,14,  1d 10:50:51.25,  0d 14:36:20.06,1.095,0.075,3.994,8/10/2020 5:43
5260,1,14,  1d 10:51:1.25,  0d 14:36:30.06,1.096,0.075,3.994,8/10/2020 5:43
5261,1,14,  1d 10:51:11.25,  0d 14:36:40.06,1.096,0.075,3.995,8/10/2020 5:43
5262,1,14,  1d 10:51:21.25,  0d 14:36:50.06,1.096,0.075,3.994,8/10/2020 5:44
5263,1,14,  1d 10:51:31.25,  0d 14:37:0.06,1.096,0.075,3.994,8/10/2020 5:44
5264,1,14,  1d 10:51:41.25,  0d 14:37:10.06,1.096,0.075,3.995,8/10/2020 5:44
5265,1,14,  1d 10:51:51.25,  0d 14:37:20.06,1.097,0.075,3.995,8/10/2020 5:44
5266,1,14,  1d 10:52:1.25,  0d 14:37:30.06,1.097,0.075,3.995,8/10/2020 5:44
5267,1,14,  1d 10:52:11.25,  0d 14:37:40.06,1.097,0.075,3.995,8/10/2020 5:44
5268,1,14,  1d 10:52:21.25,  0d 14:37:50.06,1.097,0.075,3.995,8/10/2020 5:45
5269,1,14,  1d 10:52:31.25,  0d 14:38:0.06,1.097,0.075,3.995,8/10/2020 5:45
5270,1,14,  1d 10:52:41.25,  0d 14:38:10.06,1.098,0.075,3.995,8/10/2020 5:45
5271,1,14,  1d 10:52:51.25,  0d 14:38:20.06,1.098,0.075,3.995,8/10/2020 5:45
5272,1,14,  1d 10:53:1.25,  0d 14:38:30.06,1.098,0.075,3.995,8/10/2020 5:45
5273,1,14,  1d 10:53:11.25,  0d 14:38:40.06,1.098,0.075,3.995,8/10/2020 5:45
5274,1,14,  1d 10:53:21.25,  0d 14:38:50.06,1.098,0.075,3.995,8/10/2020 5:46
5275,1,14,  1d 10:53:31.25,  0d 14:39:0.06,1.099,0.075,3.995,8/10/2020 5:46
5276,1,14,  1d 10:53:41.25,  0d 14:39:10.06,1.099,0.075,3.996,8/10/2020 5:46
5277,1,14,  1d 10:53:51.25,  0d 14:39:20.06,1.099,0.075,3.996,8/10/2020 5:46
5278,1,14,  1d 10:54:1.25,  0d 14:39:30.06,1.099,0.075,3.996,8/10/2020 5:46
5279,1,14,  1d 10:54:11.25,  0d 14:39:40.06,1.099,0.075,3.996,8/10/2020 5:46
5280,1,14,  1d 10:54:21.25,  0d 14:39:50.06,1.1,0.075,3.996,8/10/2020 5:47
5281,1,14,  1d 10:54:31.25,  0d 14:40:0.06,1.1,0.075,3.996,8/10/2020 5:47
5282,1,14,  1d 10:54:41.25,  0d 14:40:10.06,1.1,0.075,3.996,8/10/2020 5:47
5283,1,14,  1d 10:54:51.25,  0d 14:40:20.06,1.1,0.075,3.996,8/10/2020 5:47
5284,1,14,  1d 10:55:1.25,  0d 14:40:30.06,1.101,0.075,3.997,8/10/2020 5:47
5285,1,14,  1d 10:55:11.25,  0d 14:40:40.06,1.101,0.075,3.997,8/10/2020 5:47
5286,1,14,  1d 10:55:21.25,  0d 14:40:50.06,1.101,0.075,3.997,8/10/2020 5:48
5287,1,14,  1d 10:55:31.25,  0d 14:41:0.06,1.101,0.075,3.997,8/10/2020 5:48
5288,1,14,  1d 10:55:41.25,  0d 14:41:10.06,1.101,0.075,3.997,8/10/2020 5:48
5289,1,14,  1d 10:55:51.25,  0d 14:41:20.06,1.102,0.075,3.997,8/10/2020 5:48
5290,1,14,  1d 10:56:1.25,  0d 14:41:30.06,1.102,0.075,3.997,8/10/2020 5:48
5291,1,14,  1d 10:56:11.25,  0d 14:41:40.06,1.102,0.075,3.997,8/10/2020 5:48
5292,1,14,  1d 10:56:21.25,  0d 14:41:50.06,1.102,0.075,3.997,8/10/2020 5:49
5293,1,14,  1d 10:56:31.25,  0d 14:42:0.06,1.102,0.075,3.997,8/10/2020 5:49
5294,1,14,  1d 10:56:41.25,  0d 14:42:10.06,1.103,0.075,3.998,8/10/2020 5:49
5295,1,14,  1d 10:56:51.25,  0d 14:42:20.06,1.103,0.075,3.998,8/10/2020 5:49
5296,1,14,  1d 10:57:1.25,  0d 14:42:30.06,1.103,0.075,3.998,8/10/2020 5:49
5297,1,14,  1d 10:57:11.25,  0d 14:42:40.06,1.103,0.075,3.998,8/10/2020 5:49
5298,1,14,  1d 10:57:21.25,  0d 14:42:50.06,1.103,0.075,3.998,8/10/2020 5:50
5299,1,14,  1d 10:57:31.25,  0d 14:43:0.06,1.104,0.075,3.998,8/10/2020 5:50
5300,1,14,  1d 10:57:41.25,  0d 14:43:10.06,1.104,0.075,3.999,8/10/2020 5:50
5301,1,14,  1d 10:57:51.25,  0d 14:43:20.06,1.104,0.075,3.998,8/10/2020 5:50
5302,1,14,  1d 10:58:1.25,  0d 14:43:30.06,1.104,0.075,3.999,8/10/2020 5:50
5303,1,14,  1d 10:58:11.25,  0d 14:43:40.06,1.104,0.075,3.999,8/10/2020 5:50
5304,1,14,  1d 10:58:21.25,  0d 14:43:50.06,1.105,0.075,3.999,8/10/2020 5:51
5305,1,14,  1d 10:58:31.25,  0d 14:44:0.06,1.105,0.075,3.999,8/10/2020 5:51
5306,1,14,  1d 10:58:41.25,  0d 14:44:10.06,1.105,0.075,3.999,8/10/2020 5:51
5307,1,14,  1d 10:58:51.25,  0d 14:44:20.06,1.105,0.075,3.999,8/10/2020 5:51
5308,1,14,  1d 10:59:1.25,  0d 14:44:30.06,1.106,0.075,3.999,8/10/2020 5:51
5309,1,14,  1d 10:59:11.25,  0d 14:44:40.06,1.106,0.075,3.999,8/10/2020 5:51
5310,1,14,  1d 10:59:21.25,  0d 14:44:50.06,1.106,0.075,4,8/10/2020 5:52
5311,1,14,  1d 10:59:31.25,  0d 14:45:0.06,1.106,0.075,4,8/10/2020 5:52
5312,1,14,  1d 10:59:41.25,  0d 14:45:10.06,1.106,0.075,4,8/10/2020 5:52
5313,1,14,  1d 10:59:51.25,  0d 14:45:20.06,1.107,0.075,4,8/10/2020 5:52
5314,1,14,  1d 11:00:1.25,  0d 14:45:30.06,1.107,0.075,4,8/10/2020 5:52
5315,1,14,  1d 11:00:11.25,  0d 14:45:40.06,1.107,0.075,4,8/10/2020 5:52
5316,1,14,  1d 11:00:21.25,  0d 14:45:50.06,1.107,0.075,4,8/10/2020 5:53
5317,1,14,  1d 11:00:31.25,  0d 14:46:0.06,1.107,0.075,4,8/10/2020 5:53
5318,1,14,  1d 11:00:41.25,  0d 14:46:10.06,1.108,0.075,4,8/10/2020 5:53
5319,1,14,  1d 11:00:51.25,  0d 14:46:20.06,1.108,0.075,4.001,8/10/2020 5:53
5320,1,14,  1d 11:01:1.25,  0d 14:46:30.06,1.108,0.075,4.001,8/10/2020 5:53
5321,1,14,  1d 11:01:11.25,  0d 14:46:40.06,1.108,0.075,4.001,8/10/2020 5:53
5322,1,14,  1d 11:01:21.25,  0d 14:46:50.06,1.108,0.075,4.001,8/10/2020 5:54
5323,1,14,  1d 11:01:31.25,  0d 14:47:0.06,1.109,0.075,4.001,8/10/2020 5:54
5324,1,14,  1d 11:01:41.25,  0d 14:47:10.06,1.109,0.075,4.001,8/10/2020 5:54
5325,1,14,  1d 11:01:51.25,  0d 14:47:20.06,1.109,0.075,4.001,8/10/2020 5:54
5326,1,14,  1d 11:02:1.25,  0d 14:47:30.06,1.109,0.075,4.001,8/10/2020 5:54
5327,1,14,  1d 11:02:11.25,  0d 14:47:40.06,1.109,0.075,4.001,8/10/2020 5:54
5328,1,14,  1d 11:02:21.25,  0d 14:47:50.06,1.11,0.075,4.002,8/10/2020 5:55
5329,1,14,  1d 11:02:31.25,  0d 14:48:0.06,1.11,0.075,4.002,8/10/2020 5:55
5330,1,14,  1d 11:02:41.25,  0d 14:48:10.06,1.11,0.075,4.002,8/10/2020 5:55
5331,1,14,  1d 11:02:51.25,  0d 14:48:20.06,1.11,0.075,4.002,8/10/2020 5:55
5332,1,14,  1d 11:03:1.25,  0d 14:48:30.06,1.111,0.075,4.002,8/10/2020 5:55
5333,1,14,  1d 11:03:11.25,  0d 14:48:40.06,1.111,0.075,4.002,8/10/2020 5:55
5334,1,14,  1d 11:03:21.25,  0d 14:48:50.06,1.111,0.075,4.002,8/10/2020 5:56
5335,1,14,  1d 11:03:31.25,  0d 14:49:0.06,1.111,0.075,4.002,8/10/2020 5:56
5336,1,14,  1d 11:03:41.25,  0d 14:49:10.06,1.111,0.075,4.002,8/10/2020 5:56
5337,1,14,  1d 11:03:51.25,  0d 14:49:20.06,1.112,0.075,4.002,8/10/2020 5:56
5338,1,14,  1d 11:04:1.25,  0d 14:49:30.06,1.112,0.075,4.003,8/10/2020 5:56
5339,1,14,  1d 11:04:11.25,  0d 14:49:40.06,1.112,0.075,4.003,8/10/2020 5:56
5340,1,14,  1d 11:04:21.25,  0d 14:49:50.06,1.112,0.075,4.003,8/10/2020 5:57
5341,1,14,  1d 11:04:31.25,  0d 14:50:0.06,1.112,0.075,4.003,8/10/2020 5:57
5342,1,14,  1d 11:04:41.25,  0d 14:50:10.06,1.113,0.075,4.003,8/10/2020 5:57
5343,1,14,  1d 11:04:51.25,  0d 14:50:20.06,1.113,0.075,4.003,8/10/2020 5:57
5344,1,14,  1d 11:05:1.25,  0d 14:50:30.06,1.113,0.075,4.003,8/10/2020 5:57
5345,1,14,  1d 11:05:11.25,  0d 14:50:40.06,1.113,0.075,4.003,8/10/2020 5:57
5346,1,14,  1d 11:05:21.25,  0d 14:50:50.06,1.113,0.075,4.004,8/10/2020 5:58
5347,1,14,  1d 11:05:31.25,  0d 14:51:0.06,1.114,0.075,4.004,8/10/2020 5:58
5348,1,14,  1d 11:05:41.25,  0d 14:51:10.06,1.114,0.075,4.004,8/10/2020 5:58
5349,1,14,  1d 11:05:51.25,  0d 14:51:20.06,1.114,0.075,4.004,8/10/2020 5:58
5350,1,14,  1d 11:06:1.25,  0d 14:51:30.06,1.114,0.075,4.004,8/10/2020 5:58
5351,1,14,  1d 11:06:11.25,  0d 14:51:40.06,1.114,0.075,4.004,8/10/2020 5:58
5352,1,14,  1d 11:06:21.25,  0d 14:51:50.06,1.115,0.075,4.004,8/10/2020 5:59
5353,1,14,  1d 11:06:31.25,  0d 14:52:0.06,1.115,0.075,4.004,8/10/2020 5:59
5354,1,14,  1d 11:06:41.25,  0d 14:52:10.06,1.115,0.075,4.004,8/10/2020 5:59
5355,1,14,  1d 11:06:51.25,  0d 14:52:20.06,1.115,0.075,4.004,8/10/2020 5:59
5356,1,14,  1d 11:07:1.25,  0d 14:52:30.06,1.116,0.075,4.005,8/10/2020 5:59
5357,1,14,  1d 11:07:11.25,  0d 14:52:40.06,1.116,0.075,4.005,8/10/2020 5:59
5358,1,14,  1d 11:07:21.25,  0d 14:52:50.06,1.116,0.075,4.005,8/10/2020 6:00
5359,1,14,  1d 11:07:31.25,  0d 14:53:0.06,1.116,0.075,4.005,8/10/2020 6:00
5360,1,14,  1d 11:07:41.25,  0d 14:53:10.06,1.116,0.075,4.005,8/10/2020 6:00
5361,1,14,  1d 11:07:51.25,  0d 14:53:20.06,1.117,0.075,4.005,8/10/2020 6:00
5362,1,14,  1d 11:08:1.25,  0d 14:53:30.06,1.117,0.075,4.005,8/10/2020 6:00
5363,1,14,  1d 11:08:11.25,  0d 14:53:40.06,1.117,0.075,4.005,8/10/2020 6:00
5364,1,14,  1d 11:08:21.25,  0d 14:53:50.06,1.117,0.075,4.006,8/10/2020 6:01
5365,1,14,  1d 11:08:31.25,  0d 14:54:0.06,1.117,0.075,4.006,8/10/2020 6:01
5366,1,14,  1d 11:08:41.25,  0d 14:54:10.06,1.118,0.075,4.006,8/10/2020 6:01
5367,1,14,  1d 11:08:51.25,  0d 14:54:20.06,1.118,0.075,4.006,8/10/2020 6:01
5368,1,14,  1d 11:09:1.25,  0d 14:54:30.06,1.118,0.075,4.006,8/10/2020 6:01
5369,1,14,  1d 11:09:11.25,  0d 14:54:40.06,1.118,0.075,4.006,8/10/2020 6:01
5370,1,14,  1d 11:09:21.25,  0d 14:54:50.06,1.118,0.075,4.006,8/10/2020 6:02
5371,1,14,  1d 11:09:31.25,  0d 14:55:0.06,1.119,0.075,4.006,8/10/2020 6:02
5372,1,14,  1d 11:09:41.25,  0d 14:55:10.06,1.119,0.075,4.006,8/10/2020 6:02
5373,1,14,  1d 11:09:51.25,  0d 14:55:20.06,1.119,0.075,4.006,8/10/2020 6:02
5374,1,14,  1d 11:10:1.25,  0d 14:55:30.06,1.119,0.075,4.006,8/10/2020 6:02
5375,1,14,  1d 11:10:11.25,  0d 14:55:40.06,1.119,0.075,4.007,8/10/2020 6:02
5376,1,14,  1d 11:10:21.25,  0d 14:55:50.06,1.12,0.075,4.007,8/10/2020 6:03
5377,1,14,  1d 11:10:31.25,  0d 14:56:0.06,1.12,0.075,4.007,8/10/2020 6:03
5378,1,14,  1d 11:10:41.25,  0d 14:56:10.06,1.12,0.075,4.007,8/10/2020 6:03
5379,1,14,  1d 11:10:51.25,  0d 14:56:20.06,1.12,0.075,4.007,8/10/2020 6:03
5380,1,14,  1d 11:11:1.25,  0d 14:56:30.06,1.121,0.075,4.007,8/10/2020 6:03
5381,1,14,  1d 11:11:11.25,  0d 14:56:40.06,1.121,0.075,4.007,8/10/2020 6:03
5382,1,14,  1d 11:11:21.25,  0d 14:56:50.06,1.121,0.075,4.007,8/10/2020 6:04
5383,1,14,  1d 11:11:31.25,  0d 14:57:0.06,1.121,0.075,4.007,8/10/2020 6:04
5384,1,14,  1d 11:11:41.25,  0d 14:57:10.06,1.121,0.075,4.008,8/10/2020 6:04
5385,1,14,  1d 11:11:51.25,  0d 14:57:20.06,1.122,0.075,4.008,8/10/2020 6:04
5386,1,14,  1d 11:12:1.25,  0d 14:57:30.06,1.122,0.075,4.008,8/10/2020 6:04
5387,1,14,  1d 11:12:11.25,  0d 14:57:40.06,1.122,0.075,4.008,8/10/2020 6:04
5388,1,14,  1d 11:12:21.25,  0d 14:57:50.06,1.122,0.075,4.008,8/10/2020 6:05
5389,1,14,  1d 11:12:31.25,  0d 14:58:0.06,1.122,0.075,4.008,8/10/2020 6:05
5390,1,14,  1d 11:12:41.25,  0d 14:58:10.06,1.123,0.075,4.008,8/10/2020 6:05
5391,1,14,  1d 11:12:51.25,  0d 14:58:20.06,1.123,0.075,4.008,8/10/2020 6:05
5392,1,14,  1d 11:13:1.25,  0d 14:58:30.06,1.123,0.075,4.009,8/10/2020 6:05
5393,1,14,  1d 11:13:11.25,  0d 14:58:40.06,1.123,0.075,4.009,8/10/2020 6:05
5394,1,14,  1d 11:13:21.25,  0d 14:58:50.06,1.123,0.075,4.009,8/10/2020 6:06
5395,1,14,  1d 11:13:31.25,  0d 14:59:0.06,1.124,0.075,4.009,8/10/2020 6:06
5396,1,14,  1d 11:13:41.25,  0d 14:59:10.06,1.124,0.075,4.009,8/10/2020 6:06
5397,1,14,  1d 11:13:51.25,  0d 14:59:20.06,1.124,0.075,4.009,8/10/2020 6:06
5398,1,14,  1d 11:14:1.25,  0d 14:59:30.06,1.124,0.075,4.009,8/10/2020 6:06
5399,1,14,  1d 11:14:11.25,  0d 14:59:40.06,1.124,0.075,4.009,8/10/2020 6:06
5400,1,14,  1d 11:14:21.25,  0d 14:59:50.06,1.125,0.075,4.01,8/10/2020 6:07
5401,1,14,  1d 11:14:31.25,  0d 15:00:0.06,1.125,0.075,4.01,8/10/2020 6:07
5402,1,14,  1d 11:14:41.25,  0d 15:00:10.06,1.125,0.075,4.01,8/10/2020 6:07
5403,1,14,  1d 11:14:51.25,  0d 15:00:20.06,1.125,0.075,4.01,8/10/2020 6:07
5404,1,14,  1d 11:15:1.25,  0d 15:00:30.06,1.126,0.075,4.01,8/10/2020 6:07
5405,1,14,  1d 11:15:11.25,  0d 15:00:40.06,1.126,0.075,4.01,8/10/2020 6:07
5406,1,14,  1d 11:15:21.25,  0d 15:00:50.06,1.126,0.075,4.01,8/10/2020 6:08
5407,1,14,  1d 11:15:31.25,  0d 15:01:0.06,1.126,0.075,4.01,8/10/2020 6:08
5408,1,14,  1d 11:15:41.25,  0d 15:01:10.06,1.126,0.075,4.01,8/10/2020 6:08
5409,1,14,  1d 11:15:51.25,  0d 15:01:20.06,1.127,0.075,4.01,8/10/2020 6:08
5410,1,14,  1d 11:16:1.25,  0d 15:01:30.06,1.127,0.075,4.01,8/10/2020 6:08
5411,1,14,  1d 11:16:11.25,  0d 15:01:40.06,1.127,0.075,4.011,8/10/2020 6:08
5412,1,14,  1d 11:16:21.25,  0d 15:01:50.06,1.127,0.075,4.011,8/10/2020 6:09
5413,1,14,  1d 11:16:31.25,  0d 15:02:0.06,1.127,0.075,4.011,8/10/2020 6:09
5414,1,14,  1d 11:16:41.25,  0d 15:02:10.06,1.128,0.075,4.011,8/10/2020 6:09
5415,1,14,  1d 11:16:51.25,  0d 15:02:20.06,1.128,0.075,4.011,8/10/2020 6:09
5416,1,14,  1d 11:17:1.25,  0d 15:02:30.06,1.128,0.075,4.011,8/10/2020 6:09
5417,1,14,  1d 11:17:11.25,  0d 15:02:40.06,1.128,0.075,4.011,8/10/2020 6:09
5418,1,14,  1d 11:17:21.25,  0d 15:02:50.06,1.128,0.075,4.011,8/10/2020 6:10
5419,1,14,  1d 11:17:31.25,  0d 15:03:0.06,1.129,0.075,4.012,8/10/2020 6:10
5420,1,14,  1d 11:17:41.25,  0d 15:03:10.06,1.129,0.075,4.011,8/10/2020 6:10
5421,1,14,  1d 11:17:51.25,  0d 15:03:20.06,1.129,0.075,4.012,8/10/2020 6:10
5422,1,14,  1d 11:18:1.25,  0d 15:03:30.06,1.129,0.075,4.012,8/10/2020 6:10
5423,1,14,  1d 11:18:11.25,  0d 15:03:40.06,1.129,0.075,4.012,8/10/2020 6:10
5424,1,14,  1d 11:18:21.25,  0d 15:03:50.06,1.13,0.075,4.012,8/10/2020 6:11
5425,1,14,  1d 11:18:31.25,  0d 15:04:0.06,1.13,0.075,4.012,8/10/2020 6:11
5426,1,14,  1d 11:18:41.25,  0d 15:04:10.06,1.13,0.075,4.012,8/10/2020 6:11
5427,1,14,  1d 11:18:51.25,  0d 15:04:20.06,1.13,0.075,4.012,8/10/2020 6:11
5428,1,14,  1d 11:19:1.25,  0d 15:04:30.06,1.131,0.075,4.012,8/10/2020 6:11
5429,1,14,  1d 11:19:11.25,  0d 15:04:40.06,1.131,0.075,4.013,8/10/2020 6:11
5430,1,14,  1d 11:19:21.25,  0d 15:04:50.06,1.131,0.075,4.013,8/10/2020 6:12
5431,1,14,  1d 11:19:31.25,  0d 15:05:0.06,1.131,0.075,4.013,8/10/2020 6:12
5432,1,14,  1d 11:19:41.25,  0d 15:05:10.06,1.131,0.075,4.013,8/10/2020 6:12
5433,1,14,  1d 11:19:51.25,  0d 15:05:20.06,1.132,0.075,4.013,8/10/2020 6:12
5434,1,14,  1d 11:20:1.25,  0d 15:05:30.06,1.132,0.075,4.013,8/10/2020 6:12
5435,1,14,  1d 11:20:11.25,  0d 15:05:40.06,1.132,0.075,4.013,8/10/2020 6:12
5436,1,14,  1d 11:20:21.25,  0d 15:05:50.06,1.132,0.075,4.013,8/10/2020 6:13
5437,1,14,  1d 11:20:31.25,  0d 15:06:0.06,1.132,0.075,4.014,8/10/2020 6:13
5438,1,14,  1d 11:20:41.25,  0d 15:06:10.06,1.133,0.075,4.014,8/10/2020 6:13
5439,1,14,  1d 11:20:51.25,  0d 15:06:20.06,1.133,0.075,4.014,8/10/2020 6:13
5440,1,14,  1d 11:21:1.25,  0d 15:06:30.06,1.133,0.075,4.014,8/10/2020 6:13
5441,1,14,  1d 11:21:11.25,  0d 15:06:40.06,1.133,0.075,4.014,8/10/2020 6:13
5442,1,14,  1d 11:21:21.25,  0d 15:06:50.06,1.133,0.075,4.014,8/10/2020 6:14
5443,1,14,  1d 11:21:31.25,  0d 15:07:0.06,1.134,0.075,4.014,8/10/2020 6:14
5444,1,14,  1d 11:21:41.25,  0d 15:07:10.06,1.134,0.075,4.014,8/10/2020 6:14
5445,1,14,  1d 11:21:51.25,  0d 15:07:20.06,1.134,0.075,4.014,8/10/2020 6:14
5446,1,14,  1d 11:22:1.25,  0d 15:07:30.06,1.134,0.075,4.015,8/10/2020 6:14
5447,1,14,  1d 11:22:11.25,  0d 15:07:40.06,1.134,0.075,4.014,8/10/2020 6:14
5448,1,14,  1d 11:22:21.25,  0d 15:07:50.06,1.135,0.075,4.015,8/10/2020 6:15
5449,1,14,  1d 11:22:31.25,  0d 15:08:0.06,1.135,0.075,4.015,8/10/2020 6:15
5450,1,14,  1d 11:22:41.25,  0d 15:08:10.06,1.135,0.075,4.015,8/10/2020 6:15
5451,1,14,  1d 11:22:51.25,  0d 15:08:20.06,1.135,0.075,4.015,8/10/2020 6:15
5452,1,14,  1d 11:23:1.25,  0d 15:08:30.06,1.136,0.075,4.016,8/10/2020 6:15
5453,1,14,  1d 11:23:11.25,  0d 15:08:40.06,1.136,0.075,4.015,8/10/2020 6:15
5454,1,14,  1d 11:23:21.25,  0d 15:08:50.06,1.136,0.075,4.015,8/10/2020 6:16
5455,1,14,  1d 11:23:31.25,  0d 15:09:0.06,1.136,0.075,4.016,8/10/2020 6:16
5456,1,14,  1d 11:23:41.25,  0d 15:09:10.06,1.136,0.075,4.015,8/10/2020 6:16
5457,1,14,  1d 11:23:51.25,  0d 15:09:20.06,1.137,0.075,4.016,8/10/2020 6:16
