,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
34660,1,16,  2d 12:58:43.13,  0d 16:54:10.06,1.268,0.075,3.496,8/20/2020 8:20
34661,1,16,  2d 12:58:53.13,  0d 16:54:20.06,1.268,0.075,3.495,8/20/2020 8:20
34662,1,16,  2d 12:59:3.13,  0d 16:54:30.06,1.268,0.075,3.495,8/20/2020 8:20
34663,1,16,  2d 12:59:13.13,  0d 16:54:40.06,1.268,0.075,3.495,8/20/2020 8:21
34664,1,16,  2d 12:59:23.13,  0d 16:54:50.06,1.268,0.075,3.495,8/20/2020 8:21
34665,1,16,  2d 12:59:33.13,  0d 16:55:0.06,1.269,0.075,3.495,8/20/2020 8:21
34666,1,16,  2d 12:59:43.13,  0d 16:55:10.06,1.269,0.075,3.495,8/20/2020 8:21
34667,1,16,  2d 12:59:53.13,  0d 16:55:20.06,1.269,0.075,3.495,8/20/2020 8:21
34668,1,16,  2d 13:00:3.13,  0d 16:55:30.06,1.269,0.075,3.495,8/20/2020 8:21
34669,1,16,  2d 13:00:13.13,  0d 16:55:40.06,1.269,0.075,3.495,8/20/2020 8:22
34670,1,16,  2d 13:00:23.13,  0d 16:55:50.06,1.27,0.075,3.495,8/20/2020 8:22
34671,1,16,  2d 13:00:33.13,  0d 16:56:0.06,1.27,0.075,3.494,8/20/2020 8:22
34672,1,16,  2d 13:00:43.13,  0d 16:56:10.06,1.27,0.075,3.494,8/20/2020 8:22
34673,1,16,  2d 13:00:53.13,  0d 16:56:20.06,1.27,0.075,3.495,8/20/2020 8:22
34674,1,16,  2d 13:01:3.13,  0d 16:56:30.06,1.27,0.075,3.494,8/20/2020 8:22
34675,1,16,  2d 13:01:13.13,  0d 16:56:40.06,1.271,0.075,3.494,8/20/2020 8:23
34676,1,16,  2d 13:01:23.13,  0d 16:56:50.06,1.271,0.075,3.494,8/20/2020 8:23
34677,1,16,  2d 13:01:33.13,  0d 16:57:0.06,1.271,0.075,3.494,8/20/2020 8:23
34678,1,16,  2d 13:01:43.13,  0d 16:57:10.06,1.271,0.075,3.494,8/20/2020 8:23
34679,1,16,  2d 13:01:53.13,  0d 16:57:20.06,1.272,0.075,3.494,8/20/2020 8:23
34680,1,16,  2d 13:02:3.13,  0d 16:57:30.06,1.272,0.075,3.494,8/20/2020 8:23
34681,1,16,  2d 13:02:13.13,  0d 16:57:40.06,1.272,0.075,3.494,8/20/2020 8:24
34682,1,16,  2d 13:02:23.13,  0d 16:57:50.06,1.272,0.075,3.494,8/20/2020 8:24
34683,1,16,  2d 13:02:33.13,  0d 16:58:0.06,1.272,0.075,3.494,8/20/2020 8:24
34684,1,16,  2d 13:02:43.13,  0d 16:58:10.06,1.273,0.075,3.494,8/20/2020 8:24
34685,1,16,  2d 13:02:53.13,  0d 16:58:20.06,1.273,0.075,3.493,8/20/2020 8:24
34686,1,16,  2d 13:03:3.13,  0d 16:58:30.06,1.273,0.075,3.493,8/20/2020 8:24
34687,1,16,  2d 13:03:13.13,  0d 16:58:40.06,1.273,0.075,3.493,8/20/2020 8:25
34688,1,16,  2d 13:03:23.13,  0d 16:58:50.06,1.273,0.075,3.493,8/20/2020 8:25
34689,1,16,  2d 13:03:33.13,  0d 16:59:0.06,1.274,0.075,3.493,8/20/2020 8:25
34690,1,16,  2d 13:03:43.13,  0d 16:59:10.06,1.274,0.075,3.493,8/20/2020 8:25
34691,1,16,  2d 13:03:53.13,  0d 16:59:20.06,1.274,0.075,3.493,8/20/2020 8:25
34692,1,16,  2d 13:04:3.13,  0d 16:59:30.06,1.274,0.075,3.493,8/20/2020 8:25
34693,1,16,  2d 13:04:13.13,  0d 16:59:40.06,1.274,0.075,3.493,8/20/2020 8:26
34694,1,16,  2d 13:04:23.13,  0d 16:59:50.06,1.275,0.075,3.493,8/20/2020 8:26
34695,1,16,  2d 13:04:33.13,  0d 17:00:0.06,1.275,0.075,3.493,8/20/2020 8:26
34696,1,16,  2d 13:04:43.13,  0d 17:00:10.06,1.275,0.075,3.493,8/20/2020 8:26
34697,1,16,  2d 13:04:53.13,  0d 17:00:20.06,1.275,0.075,3.493,8/20/2020 8:26
34698,1,16,  2d 13:05:3.13,  0d 17:00:30.06,1.275,0.075,3.493,8/20/2020 8:26
34699,1,16,  2d 13:05:13.13,  0d 17:00:40.06,1.276,0.075,3.493,8/20/2020 8:27
34700,1,16,  2d 13:05:23.13,  0d 17:00:50.06,1.276,0.075,3.493,8/20/2020 8:27
34701,1,16,  2d 13:05:33.13,  0d 17:01:0.06,1.276,0.075,3.493,8/20/2020 8:27
34702,1,16,  2d 13:05:43.13,  0d 17:01:10.06,1.276,0.075,3.492,8/20/2020 8:27
34703,1,16,  2d 13:05:53.13,  0d 17:01:20.06,1.277,0.075,3.492,8/20/2020 8:27
34704,1,16,  2d 13:06:3.13,  0d 17:01:30.06,1.277,0.075,3.492,8/20/2020 8:27
34705,1,16,  2d 13:06:13.13,  0d 17:01:40.06,1.277,0.075,3.492,8/20/2020 8:28
34706,1,16,  2d 13:06:23.13,  0d 17:01:50.06,1.277,0.075,3.492,8/20/2020 8:28
34707,1,16,  2d 13:06:33.13,  0d 17:02:0.06,1.277,0.075,3.492,8/20/2020 8:28
34708,1,16,  2d 13:06:43.13,  0d 17:02:10.06,1.278,0.075,3.492,8/20/2020 8:28
34709,1,16,  2d 13:06:53.13,  0d 17:02:20.06,1.278,0.075,3.492,8/20/2020 8:28
34710,1,16,  2d 13:07:3.13,  0d 17:02:30.06,1.278,0.075,3.492,8/20/2020 8:28
34711,1,16,  2d 13:07:13.13,  0d 17:02:40.06,1.278,0.075,3.492,8/20/2020 8:29
34712,1,16,  2d 13:07:23.13,  0d 17:02:50.06,1.278,0.075,3.492,8/20/2020 8:29
34713,1,16,  2d 13:07:33.13,  0d 17:03:0.06,1.279,0.075,3.492,8/20/2020 8:29
34714,1,16,  2d 13:07:43.13,  0d 17:03:10.06,1.279,0.075,3.492,8/20/2020 8:29
34715,1,16,  2d 13:07:53.13,  0d 17:03:20.06,1.279,0.075,3.492,8/20/2020 8:29
34716,1,16,  2d 13:08:3.13,  0d 17:03:30.06,1.279,0.075,3.492,8/20/2020 8:29
34717,1,16,  2d 13:08:13.13,  0d 17:03:40.06,1.279,0.075,3.492,8/20/2020 8:30
34718,1,16,  2d 13:08:23.13,  0d 17:03:50.06,1.28,0.075,3.491,8/20/2020 8:30
34719,1,16,  2d 13:08:33.13,  0d 17:04:0.06,1.28,0.075,3.491,8/20/2020 8:30
34720,1,16,  2d 13:08:43.13,  0d 17:04:10.06,1.28,0.075,3.491,8/20/2020 8:30
34721,1,16,  2d 13:08:53.13,  0d 17:04:20.06,1.28,0.075,3.491,8/20/2020 8:30
34722,1,16,  2d 13:09:3.13,  0d 17:04:30.06,1.28,0.075,3.491,8/20/2020 8:30
34723,1,16,  2d 13:09:13.13,  0d 17:04:40.06,1.281,0.075,3.491,8/20/2020 8:31
34724,1,16,  2d 13:09:23.13,  0d 17:04:50.06,1.281,0.075,3.491,8/20/2020 8:31
34725,1,16,  2d 13:09:33.13,  0d 17:05:0.06,1.281,0.075,3.491,8/20/2020 8:31
34726,1,16,  2d 13:09:43.13,  0d 17:05:10.06,1.281,0.075,3.491,8/20/2020 8:31
34727,1,16,  2d 13:09:53.13,  0d 17:05:20.06,1.282,0.075,3.491,8/20/2020 8:31
34728,1,16,  2d 13:10:3.13,  0d 17:05:30.06,1.282,0.075,3.491,8/20/2020 8:31
34729,1,16,  2d 13:10:13.13,  0d 17:05:40.06,1.282,0.075,3.491,8/20/2020 8:32
34730,1,16,  2d 13:10:23.13,  0d 17:05:50.06,1.282,0.075,3.491,8/20/2020 8:32
34731,1,16,  2d 13:10:33.13,  0d 17:06:0.06,1.282,0.075,3.49,8/20/2020 8:32
34732,1,16,  2d 13:10:43.13,  0d 17:06:10.06,1.283,0.075,3.49,8/20/2020 8:32
34733,1,16,  2d 13:10:53.13,  0d 17:06:20.06,1.283,0.075,3.49,8/20/2020 8:32
34734,1,16,  2d 13:11:3.13,  0d 17:06:30.06,1.283,0.075,3.49,8/20/2020 8:32
34735,1,16,  2d 13:11:13.13,  0d 17:06:40.06,1.283,0.075,3.49,8/20/2020 8:33
34736,1,16,  2d 13:11:23.13,  0d 17:06:50.06,1.283,0.075,3.49,8/20/2020 8:33
34737,1,16,  2d 13:11:33.13,  0d 17:07:0.06,1.284,0.075,3.49,8/20/2020 8:33
34738,1,16,  2d 13:11:43.13,  0d 17:07:10.06,1.284,0.075,3.49,8/20/2020 8:33
34739,1,16,  2d 13:11:53.13,  0d 17:07:20.06,1.284,0.075,3.49,8/20/2020 8:33
34740,1,16,  2d 13:12:3.13,  0d 17:07:30.06,1.284,0.075,3.49,8/20/2020 8:33
34741,1,16,  2d 13:12:13.13,  0d 17:07:40.06,1.284,0.075,3.49,8/20/2020 8:34
34742,1,16,  2d 13:12:23.13,  0d 17:07:50.06,1.285,0.075,3.49,8/20/2020 8:34
34743,1,16,  2d 13:12:33.13,  0d 17:08:0.06,1.285,0.075,3.49,8/20/2020 8:34
34744,1,16,  2d 13:12:43.13,  0d 17:08:10.06,1.285,0.075,3.49,8/20/2020 8:34
34745,1,16,  2d 13:12:53.13,  0d 17:08:20.06,1.285,0.075,3.49,8/20/2020 8:34
34746,1,16,  2d 13:13:3.13,  0d 17:08:30.06,1.285,0.075,3.49,8/20/2020 8:34
34747,1,16,  2d 13:13:13.13,  0d 17:08:40.06,1.286,0.075,3.49,8/20/2020 8:35
34748,1,16,  2d 13:13:23.13,  0d 17:08:50.06,1.286,0.075,3.49,8/20/2020 8:35
34749,1,16,  2d 13:13:33.13,  0d 17:09:0.06,1.286,0.075,3.49,8/20/2020 8:35
34750,1,16,  2d 13:13:43.13,  0d 17:09:10.06,1.286,0.075,3.49,8/20/2020 8:35
34751,1,16,  2d 13:13:53.13,  0d 17:09:20.06,1.287,0.075,3.49,8/20/2020 8:35
34752,1,16,  2d 13:14:3.13,  0d 17:09:30.06,1.287,0.075,3.489,8/20/2020 8:35
34753,1,16,  2d 13:14:13.13,  0d 17:09:40.06,1.287,0.075,3.489,8/20/2020 8:36
34754,1,16,  2d 13:14:23.13,  0d 17:09:50.06,1.287,0.075,3.489,8/20/2020 8:36
34755,1,16,  2d 13:14:33.13,  0d 17:10:0.06,1.287,0.075,3.489,8/20/2020 8:36
34756,1,16,  2d 13:14:43.13,  0d 17:10:10.06,1.288,0.075,3.489,8/20/2020 8:36
34757,1,16,  2d 13:14:53.13,  0d 17:10:20.06,1.288,0.075,3.489,8/20/2020 8:36
34758,1,16,  2d 13:15:3.13,  0d 17:10:30.06,1.288,0.075,3.489,8/20/2020 8:36
34759,1,16,  2d 13:15:13.13,  0d 17:10:40.06,1.288,0.075,3.489,8/20/2020 8:37
34760,1,16,  2d 13:15:23.13,  0d 17:10:50.06,1.288,0.075,3.489,8/20/2020 8:37
34761,1,16,  2d 13:15:33.13,  0d 17:11:0.06,1.289,0.075,3.489,8/20/2020 8:37
34762,1,16,  2d 13:15:43.13,  0d 17:11:10.06,1.289,0.075,3.489,8/20/2020 8:37
34763,1,16,  2d 13:15:53.13,  0d 17:11:20.06,1.289,0.075,3.488,8/20/2020 8:37
34764,1,16,  2d 13:16:3.13,  0d 17:11:30.06,1.289,0.075,3.489,8/20/2020 8:37
34765,1,16,  2d 13:16:13.13,  0d 17:11:40.06,1.289,0.075,3.489,8/20/2020 8:38
34766,1,16,  2d 13:16:23.13,  0d 17:11:50.06,1.29,0.075,3.488,8/20/2020 8:38
34767,1,16,  2d 13:16:33.13,  0d 17:12:0.06,1.29,0.075,3.489,8/20/2020 8:38
34768,1,16,  2d 13:16:43.13,  0d 17:12:10.06,1.29,0.075,3.489,8/20/2020 8:38
34769,1,16,  2d 13:16:53.13,  0d 17:12:20.06,1.29,0.075,3.488,8/20/2020 8:38
34770,1,16,  2d 13:17:3.13,  0d 17:12:30.06,1.29,0.075,3.488,8/20/2020 8:38
34771,1,16,  2d 13:17:13.13,  0d 17:12:40.06,1.291,0.075,3.488,8/20/2020 8:39
34772,1,16,  2d 13:17:23.13,  0d 17:12:50.06,1.291,0.075,3.488,8/20/2020 8:39
34773,1,16,  2d 13:17:33.13,  0d 17:13:0.06,1.291,0.075,3.488,8/20/2020 8:39
34774,1,16,  2d 13:17:43.13,  0d 17:13:10.06,1.291,0.075,3.488,8/20/2020 8:39
34775,1,16,  2d 13:17:53.13,  0d 17:13:20.06,1.292,0.075,3.488,8/20/2020 8:39
34776,1,16,  2d 13:18:3.13,  0d 17:13:30.06,1.292,0.075,3.488,8/20/2020 8:39
34777,1,16,  2d 13:18:13.13,  0d 17:13:40.06,1.292,0.075,3.488,8/20/2020 8:40
34778,1,16,  2d 13:18:23.13,  0d 17:13:50.06,1.292,0.075,3.488,8/20/2020 8:40
34779,1,16,  2d 13:18:33.13,  0d 17:14:0.06,1.292,0.075,3.488,8/20/2020 8:40
34780,1,16,  2d 13:18:43.13,  0d 17:14:10.06,1.293,0.075,3.488,8/20/2020 8:40
34781,1,16,  2d 13:18:53.13,  0d 17:14:20.06,1.293,0.075,3.488,8/20/2020 8:40
34782,1,16,  2d 13:19:3.13,  0d 17:14:30.06,1.293,0.075,3.487,8/20/2020 8:40
34783,1,16,  2d 13:19:13.13,  0d 17:14:40.06,1.293,0.075,3.487,8/20/2020 8:41
34784,1,16,  2d 13:19:23.13,  0d 17:14:50.06,1.293,0.075,3.487,8/20/2020 8:41
34785,1,16,  2d 13:19:33.13,  0d 17:15:0.06,1.294,0.075,3.488,8/20/2020 8:41
34786,1,16,  2d 13:19:43.13,  0d 17:15:10.06,1.294,0.075,3.488,8/20/2020 8:41
34787,1,16,  2d 13:19:53.13,  0d 17:15:20.06,1.294,0.075,3.487,8/20/2020 8:41
34788,1,16,  2d 13:20:3.13,  0d 17:15:30.06,1.294,0.075,3.487,8/20/2020 8:41
34789,1,16,  2d 13:20:13.13,  0d 17:15:40.06,1.294,0.075,3.487,8/20/2020 8:42
34790,1,16,  2d 13:20:23.13,  0d 17:15:50.06,1.295,0.075,3.487,8/20/2020 8:42
34791,1,16,  2d 13:20:33.13,  0d 17:16:0.06,1.295,0.075,3.487,8/20/2020 8:42
34792,1,16,  2d 13:20:43.13,  0d 17:16:10.06,1.295,0.075,3.487,8/20/2020 8:42
34793,1,16,  2d 13:20:53.13,  0d 17:16:20.06,1.295,0.075,3.487,8/20/2020 8:42
34794,1,16,  2d 13:21:3.13,  0d 17:16:30.06,1.295,0.075,3.487,8/20/2020 8:42
34795,1,16,  2d 13:21:13.13,  0d 17:16:40.06,1.296,0.075,3.487,8/20/2020 8:43
34796,1,16,  2d 13:21:23.13,  0d 17:16:50.06,1.296,0.075,3.487,8/20/2020 8:43
34797,1,16,  2d 13:21:33.13,  0d 17:17:0.06,1.296,0.075,3.486,8/20/2020 8:43
34798,1,16,  2d 13:21:43.13,  0d 17:17:10.06,1.296,0.075,3.486,8/20/2020 8:43
34799,1,16,  2d 13:21:53.13,  0d 17:17:20.06,1.297,0.075,3.486,8/20/2020 8:43
34800,1,16,  2d 13:22:3.13,  0d 17:17:30.06,1.297,0.075,3.487,8/20/2020 8:43
34801,1,16,  2d 13:22:13.13,  0d 17:17:40.06,1.297,0.075,3.487,8/20/2020 8:44
34802,1,16,  2d 13:22:23.13,  0d 17:17:50.06,1.297,0.075,3.486,8/20/2020 8:44
34803,1,16,  2d 13:22:33.13,  0d 17:18:0.06,1.297,0.075,3.486,8/20/2020 8:44
34804,1,16,  2d 13:22:43.13,  0d 17:18:10.06,1.298,0.075,3.486,8/20/2020 8:44
34805,1,16,  2d 13:22:53.13,  0d 17:18:20.06,1.298,0.075,3.486,8/20/2020 8:44
34806,1,16,  2d 13:23:3.13,  0d 17:18:30.06,1.298,0.075,3.486,8/20/2020 8:44
34807,1,16,  2d 13:23:13.13,  0d 17:18:40.06,1.298,0.075,3.486,8/20/2020 8:45
34808,1,16,  2d 13:23:23.13,  0d 17:18:50.06,1.298,0.075,3.486,8/20/2020 8:45
34809,1,16,  2d 13:23:33.13,  0d 17:19:0.06,1.299,0.075,3.486,8/20/2020 8:45
34810,1,16,  2d 13:23:43.13,  0d 17:19:10.06,1.299,0.075,3.486,8/20/2020 8:45
34811,1,16,  2d 13:23:53.13,  0d 17:19:20.06,1.299,0.075,3.486,8/20/2020 8:45
34812,1,16,  2d 13:24:3.13,  0d 17:19:30.06,1.299,0.075,3.486,8/20/2020 8:45
34813,1,16,  2d 13:24:13.13,  0d 17:19:40.06,1.299,0.075,3.486,8/20/2020 8:46
34814,1,16,  2d 13:24:23.13,  0d 17:19:50.06,1.3,0.075,3.486,8/20/2020 8:46
34815,1,16,  2d 13:24:33.13,  0d 17:20:0.06,1.3,0.075,3.486,8/20/2020 8:46
34816,1,16,  2d 13:24:43.13,  0d 17:20:10.06,1.3,0.075,3.486,8/20/2020 8:46
34817,1,16,  2d 13:24:53.13,  0d 17:20:20.06,1.3,0.075,3.485,8/20/2020 8:46
34818,1,16,  2d 13:25:3.13,  0d 17:20:30.06,1.3,0.075,3.485,8/20/2020 8:46
34819,1,16,  2d 13:25:13.13,  0d 17:20:40.06,1.301,0.075,3.485,8/20/2020 8:47
34820,1,16,  2d 13:25:23.13,  0d 17:20:50.06,1.301,0.075,3.485,8/20/2020 8:47
34821,1,16,  2d 13:25:33.13,  0d 17:21:0.06,1.301,0.075,3.485,8/20/2020 8:47
34822,1,16,  2d 13:25:43.13,  0d 17:21:10.06,1.301,0.075,3.485,8/20/2020 8:47
34823,1,16,  2d 13:25:53.13,  0d 17:21:20.06,1.302,0.075,3.485,8/20/2020 8:47
34824,1,16,  2d 13:26:3.13,  0d 17:21:30.06,1.302,0.075,3.485,8/20/2020 8:47
34825,1,16,  2d 13:26:13.13,  0d 17:21:40.06,1.302,0.075,3.485,8/20/2020 8:48
34826,1,16,  2d 13:26:23.13,  0d 17:21:50.06,1.302,0.075,3.485,8/20/2020 8:48
34827,1,16,  2d 13:26:33.13,  0d 17:22:0.06,1.302,0.075,3.485,8/20/2020 8:48
34828,1,16,  2d 13:26:43.13,  0d 17:22:10.06,1.303,0.075,3.484,8/20/2020 8:48
34829,1,16,  2d 13:26:53.13,  0d 17:22:20.06,1.303,0.075,3.485,8/20/2020 8:48
34830,1,16,  2d 13:27:3.13,  0d 17:22:30.06,1.303,0.075,3.484,8/20/2020 8:48
34831,1,16,  2d 13:27:13.13,  0d 17:22:40.06,1.303,0.075,3.484,8/20/2020 8:49
34832,1,16,  2d 13:27:23.13,  0d 17:22:50.06,1.303,0.075,3.484,8/20/2020 8:49
34833,1,16,  2d 13:27:33.13,  0d 17:23:0.06,1.304,0.075,3.484,8/20/2020 8:49
34834,1,16,  2d 13:27:43.13,  0d 17:23:10.06,1.304,0.075,3.484,8/20/2020 8:49
34835,1,16,  2d 13:27:53.13,  0d 17:23:20.06,1.304,0.075,3.484,8/20/2020 8:49
34836,1,16,  2d 13:28:3.13,  0d 17:23:30.06,1.304,0.075,3.484,8/20/2020 8:49
34837,1,16,  2d 13:28:13.13,  0d 17:23:40.06,1.304,0.075,3.485,8/20/2020 8:50
34838,1,16,  2d 13:28:23.13,  0d 17:23:50.06,1.305,0.075,3.484,8/20/2020 8:50
34839,1,16,  2d 13:28:33.13,  0d 17:24:0.06,1.305,0.075,3.484,8/20/2020 8:50
34840,1,16,  2d 13:28:43.13,  0d 17:24:10.06,1.305,0.075,3.484,8/20/2020 8:50
34841,1,16,  2d 13:28:53.13,  0d 17:24:20.06,1.305,0.075,3.484,8/20/2020 8:50
34842,1,16,  2d 13:29:3.13,  0d 17:24:30.06,1.305,0.075,3.484,8/20/2020 8:50
34843,1,16,  2d 13:29:13.13,  0d 17:24:40.06,1.306,0.075,3.484,8/20/2020 8:51
34844,1,16,  2d 13:29:23.13,  0d 17:24:50.06,1.306,0.075,3.484,8/20/2020 8:51
34845,1,16,  2d 13:29:33.13,  0d 17:25:0.06,1.306,0.075,3.484,8/20/2020 8:51
34846,1,16,  2d 13:29:43.13,  0d 17:25:10.06,1.306,0.075,3.484,8/20/2020 8:51
34847,1,16,  2d 13:29:53.13,  0d 17:25:20.06,1.307,0.075,3.484,8/20/2020 8:51
34848,1,16,  2d 13:30:3.13,  0d 17:25:30.06,1.307,0.075,3.484,8/20/2020 8:51
34849,1,16,  2d 13:30:13.13,  0d 17:25:40.06,1.307,0.075,3.483,8/20/2020 8:52
34850,1,16,  2d 13:30:23.13,  0d 17:25:50.06,1.307,0.075,3.483,8/20/2020 8:52
34851,1,16,  2d 13:30:33.13,  0d 17:26:0.06,1.307,0.075,3.483,8/20/2020 8:52
34852,1,16,  2d 13:30:43.13,  0d 17:26:10.06,1.308,0.075,3.483,8/20/2020 8:52
34853,1,16,  2d 13:30:53.13,  0d 17:26:20.06,1.308,0.075,3.483,8/20/2020 8:52
34854,1,16,  2d 13:31:3.13,  0d 17:26:30.06,1.308,0.075,3.483,8/20/2020 8:52
34855,1,16,  2d 13:31:13.13,  0d 17:26:40.06,1.308,0.075,3.483,8/20/2020 8:53
34856,1,16,  2d 13:31:23.13,  0d 17:26:50.06,1.308,0.075,3.483,8/20/2020 8:53
34857,1,16,  2d 13:31:33.13,  0d 17:27:0.06,1.309,0.075,3.483,8/20/2020 8:53
34858,1,16,  2d 13:31:43.13,  0d 17:27:10.06,1.309,0.075,3.483,8/20/2020 8:53
34859,1,16,  2d 13:31:53.13,  0d 17:27:20.06,1.309,0.075,3.483,8/20/2020 8:53
34860,1,16,  2d 13:32:3.13,  0d 17:27:30.06,1.309,0.075,3.483,8/20/2020 8:53
34861,1,16,  2d 13:32:13.13,  0d 17:27:40.06,1.309,0.075,3.483,8/20/2020 8:54
34862,1,16,  2d 13:32:23.13,  0d 17:27:50.06,1.31,0.075,3.483,8/20/2020 8:54
34863,1,16,  2d 13:32:33.13,  0d 17:28:0.06,1.31,0.075,3.483,8/20/2020 8:54
34864,1,16,  2d 13:32:43.13,  0d 17:28:10.06,1.31,0.075,3.483,8/20/2020 8:54
34865,1,16,  2d 13:32:53.13,  0d 17:28:20.06,1.31,0.075,3.483,8/20/2020 8:54
34866,1,16,  2d 13:33:3.13,  0d 17:28:30.06,1.31,0.075,3.483,8/20/2020 8:54
34867,1,16,  2d 13:33:13.13,  0d 17:28:40.06,1.311,0.075,3.482,8/20/2020 8:55
34868,1,16,  2d 13:33:23.13,  0d 17:28:50.06,1.311,0.075,3.482,8/20/2020 8:55
34869,1,16,  2d 13:33:33.13,  0d 17:29:0.06,1.311,0.075,3.482,8/20/2020 8:55
34870,1,16,  2d 13:33:43.13,  0d 17:29:10.06,1.311,0.075,3.482,8/20/2020 8:55
34871,1,16,  2d 13:33:53.13,  0d 17:29:20.06,1.312,0.075,3.482,8/20/2020 8:55
34872,1,16,  2d 13:34:3.13,  0d 17:29:30.06,1.312,0.075,3.482,8/20/2020 8:55
34873,1,16,  2d 13:34:13.13,  0d 17:29:40.06,1.312,0.075,3.482,8/20/2020 8:56
34874,1,16,  2d 13:34:23.13,  0d 17:29:50.06,1.312,0.075,3.482,8/20/2020 8:56
34875,1,16,  2d 13:34:33.13,  0d 17:30:0.06,1.312,0.075,3.482,8/20/2020 8:56
34876,1,16,  2d 13:34:43.13,  0d 17:30:10.06,1.313,0.075,3.482,8/20/2020 8:56
34877,1,16,  2d 13:34:53.13,  0d 17:30:20.06,1.313,0.075,3.482,8/20/2020 8:56
34878,1,16,  2d 13:35:3.13,  0d 17:30:30.06,1.313,0.075,3.482,8/20/2020 8:56
34879,1,16,  2d 13:35:13.13,  0d 17:30:40.06,1.313,0.075,3.482,8/20/2020 8:57
34880,1,16,  2d 13:35:23.13,  0d 17:30:50.06,1.313,0.075,3.482,8/20/2020 8:57
34881,1,16,  2d 13:35:33.13,  0d 17:31:0.06,1.314,0.075,3.482,8/20/2020 8:57
34882,1,16,  2d 13:35:43.13,  0d 17:31:10.06,1.314,0.075,3.481,8/20/2020 8:57
34883,1,16,  2d 13:35:53.13,  0d 17:31:20.06,1.314,0.075,3.482,8/20/2020 8:57
34884,1,16,  2d 13:36:3.13,  0d 17:31:30.06,1.314,0.075,3.481,8/20/2020 8:57
34885,1,16,  2d 13:36:13.13,  0d 17:31:40.06,1.314,0.075,3.481,8/20/2020 8:58
34886,1,16,  2d 13:36:23.13,  0d 17:31:50.06,1.315,0.075,3.481,8/20/2020 8:58
34887,1,16,  2d 13:36:33.13,  0d 17:32:0.06,1.315,0.075,3.481,8/20/2020 8:58
34888,1,16,  2d 13:36:43.13,  0d 17:32:10.06,1.315,0.075,3.481,8/20/2020 8:58
34889,1,16,  2d 13:36:53.13,  0d 17:32:20.06,1.315,0.075,3.481,8/20/2020 8:58
34890,1,16,  2d 13:37:3.13,  0d 17:32:30.06,1.315,0.075,3.481,8/20/2020 8:58
34891,1,16,  2d 13:37:13.13,  0d 17:32:40.06,1.316,0.075,3.481,8/20/2020 8:59
34892,1,16,  2d 13:37:23.13,  0d 17:32:50.06,1.316,0.075,3.481,8/20/2020 8:59
34893,1,16,  2d 13:37:33.13,  0d 17:33:0.06,1.316,0.075,3.481,8/20/2020 8:59
34894,1,16,  2d 13:37:43.13,  0d 17:33:10.06,1.316,0.075,3.481,8/20/2020 8:59
34895,1,16,  2d 13:37:53.13,  0d 17:33:20.06,1.317,0.075,3.481,8/20/2020 8:59
34896,1,16,  2d 13:38:3.13,  0d 17:33:30.06,1.317,0.075,3.481,8/20/2020 8:59
34897,1,16,  2d 13:38:13.13,  0d 17:33:40.06,1.317,0.075,3.481,8/20/2020 9:00
34898,1,16,  2d 13:38:23.13,  0d 17:33:50.06,1.317,0.075,3.481,8/20/2020 9:00
34899,1,16,  2d 13:38:33.13,  0d 17:34:0.06,1.317,0.075,3.481,8/20/2020 9:00
34900,1,16,  2d 13:38:43.13,  0d 17:34:10.06,1.318,0.075,3.48,8/20/2020 9:00
34901,1,16,  2d 13:38:53.13,  0d 17:34:20.06,1.318,0.075,3.48,8/20/2020 9:00
34902,1,16,  2d 13:39:3.13,  0d 17:34:30.06,1.318,0.075,3.48,8/20/2020 9:00
34903,1,16,  2d 13:39:13.13,  0d 17:34:40.06,1.318,0.075,3.48,8/20/2020 9:01
34904,1,16,  2d 13:39:23.13,  0d 17:34:50.06,1.318,0.075,3.48,8/20/2020 9:01
34905,1,16,  2d 13:39:33.13,  0d 17:35:0.06,1.319,0.075,3.48,8/20/2020 9:01
34906,1,16,  2d 13:39:43.13,  0d 17:35:10.06,1.319,0.075,3.48,8/20/2020 9:01
34907,1,16,  2d 13:39:53.13,  0d 17:35:20.06,1.319,0.075,3.48,8/20/2020 9:01
34908,1,16,  2d 13:40:3.13,  0d 17:35:30.06,1.319,0.075,3.48,8/20/2020 9:01
34909,1,16,  2d 13:40:13.13,  0d 17:35:40.06,1.319,0.075,3.48,8/20/2020 9:02
34910,1,16,  2d 13:40:23.13,  0d 17:35:50.06,1.32,0.075,3.48,8/20/2020 9:02
34911,1,16,  2d 13:40:33.13,  0d 17:36:0.06,1.32,0.075,3.48,8/20/2020 9:02
34912,1,16,  2d 13:40:43.13,  0d 17:36:10.06,1.32,0.075,3.48,8/20/2020 9:02
34913,1,16,  2d 13:40:53.13,  0d 17:36:20.06,1.32,0.075,3.479,8/20/2020 9:02
34914,1,16,  2d 13:41:3.13,  0d 17:36:30.06,1.32,0.075,3.48,8/20/2020 9:02
34915,1,16,  2d 13:41:13.13,  0d 17:36:40.06,1.321,0.075,3.479,8/20/2020 9:03
34916,1,16,  2d 13:41:23.13,  0d 17:36:50.06,1.321,0.075,3.479,8/20/2020 9:03
34917,1,16,  2d 13:41:33.13,  0d 17:37:0.06,1.321,0.075,3.479,8/20/2020 9:03
