,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
6138,1,16,  2d 08:56:10.89,  0d 17:02:50.06,1.278,0.075,3.491,8/11/2020 3:48
6139,1,16,  2d 08:56:20.89,  0d 17:03:0.06,1.279,0.075,3.491,8/11/2020 3:49
6140,1,16,  2d 08:56:30.89,  0d 17:03:10.06,1.279,0.075,3.491,8/11/2020 3:49
6141,1,16,  2d 08:56:40.89,  0d 17:03:20.06,1.279,0.075,3.491,8/11/2020 3:49
6142,1,16,  2d 08:56:50.89,  0d 17:03:30.06,1.279,0.075,3.491,8/11/2020 3:49
6143,1,16,  2d 08:57:0.89,  0d 17:03:40.06,1.279,0.075,3.491,8/11/2020 3:49
6144,1,16,  2d 08:57:10.89,  0d 17:03:50.06,1.28,0.075,3.491,8/11/2020 3:49
6145,1,16,  2d 08:57:20.89,  0d 17:04:0.06,1.28,0.075,3.49,8/11/2020 3:50
6146,1,16,  2d 08:57:30.89,  0d 17:04:10.06,1.28,0.075,3.49,8/11/2020 3:50
6147,1,16,  2d 08:57:40.89,  0d 17:04:20.06,1.28,0.075,3.49,8/11/2020 3:50
6148,1,16,  2d 08:57:50.89,  0d 17:04:30.06,1.28,0.075,3.49,8/11/2020 3:50
6149,1,16,  2d 08:58:0.89,  0d 17:04:40.06,1.281,0.075,3.49,8/11/2020 3:50
6150,1,16,  2d 08:58:10.89,  0d 17:04:50.06,1.281,0.075,3.49,8/11/2020 3:50
6151,1,16,  2d 08:58:20.89,  0d 17:05:0.06,1.281,0.075,3.49,8/11/2020 3:51
6152,1,16,  2d 08:58:30.89,  0d 17:05:10.06,1.281,0.075,3.49,8/11/2020 3:51
6153,1,16,  2d 08:58:40.89,  0d 17:05:20.06,1.282,0.075,3.49,8/11/2020 3:51
6154,1,16,  2d 08:58:50.89,  0d 17:05:30.06,1.282,0.075,3.49,8/11/2020 3:51
6155,1,16,  2d 08:59:0.89,  0d 17:05:40.06,1.282,0.075,3.49,8/11/2020 3:51
6156,1,16,  2d 08:59:10.89,  0d 17:05:50.06,1.282,0.075,3.49,8/11/2020 3:51
6157,1,16,  2d 08:59:20.89,  0d 17:06:0.06,1.282,0.075,3.49,8/11/2020 3:52
6158,1,16,  2d 08:59:30.89,  0d 17:06:10.06,1.283,0.075,3.49,8/11/2020 3:52
6159,1,16,  2d 08:59:40.89,  0d 17:06:20.06,1.283,0.075,3.49,8/11/2020 3:52
6160,1,16,  2d 08:59:50.89,  0d 17:06:30.06,1.283,0.075,3.49,8/11/2020 3:52
6161,1,16,  2d 09:00:0.89,  0d 17:06:40.06,1.283,0.075,3.49,8/11/2020 3:52
6162,1,16,  2d 09:00:10.89,  0d 17:06:50.06,1.283,0.075,3.49,8/11/2020 3:52
6163,1,16,  2d 09:00:20.89,  0d 17:07:0.06,1.284,0.075,3.489,8/11/2020 3:53
6164,1,16,  2d 09:00:30.89,  0d 17:07:10.06,1.284,0.075,3.489,8/11/2020 3:53
6165,1,16,  2d 09:00:40.89,  0d 17:07:20.06,1.284,0.075,3.489,8/11/2020 3:53
6166,1,16,  2d 09:00:50.89,  0d 17:07:30.06,1.284,0.075,3.489,8/11/2020 3:53
6167,1,16,  2d 09:01:0.89,  0d 17:07:40.06,1.284,0.075,3.489,8/11/2020 3:53
6168,1,16,  2d 09:01:10.89,  0d 17:07:50.06,1.285,0.075,3.489,8/11/2020 3:53
6169,1,16,  2d 09:01:20.89,  0d 17:08:0.06,1.285,0.075,3.489,8/11/2020 3:54
6170,1,16,  2d 09:01:30.89,  0d 17:08:10.06,1.285,0.075,3.489,8/11/2020 3:54
6171,1,16,  2d 09:01:40.89,  0d 17:08:20.06,1.285,0.075,3.489,8/11/2020 3:54
6172,1,16,  2d 09:01:50.89,  0d 17:08:30.06,1.285,0.075,3.489,8/11/2020 3:54
6173,1,16,  2d 09:02:0.89,  0d 17:08:40.06,1.286,0.075,3.489,8/11/2020 3:54
6174,1,16,  2d 09:02:10.89,  0d 17:08:50.06,1.286,0.075,3.489,8/11/2020 3:54
6175,1,16,  2d 09:02:20.89,  0d 17:09:0.06,1.286,0.075,3.489,8/11/2020 3:55
6176,1,16,  2d 09:02:30.89,  0d 17:09:10.06,1.286,0.075,3.489,8/11/2020 3:55
6177,1,16,  2d 09:02:40.89,  0d 17:09:20.06,1.287,0.075,3.489,8/11/2020 3:55
6178,1,16,  2d 09:02:50.89,  0d 17:09:30.06,1.287,0.075,3.488,8/11/2020 3:55
6179,1,16,  2d 09:03:0.89,  0d 17:09:40.06,1.287,0.075,3.488,8/11/2020 3:55
6180,1,16,  2d 09:03:10.89,  0d 17:09:50.06,1.287,0.075,3.488,8/11/2020 3:55
6181,1,16,  2d 09:03:20.89,  0d 17:10:0.06,1.287,0.075,3.488,8/11/2020 3:56
6182,1,16,  2d 09:03:30.89,  0d 17:10:10.06,1.288,0.075,3.488,8/11/2020 3:56
6183,1,16,  2d 09:03:40.89,  0d 17:10:20.06,1.288,0.075,3.488,8/11/2020 3:56
6184,1,16,  2d 09:03:50.89,  0d 17:10:30.06,1.288,0.075,3.488,8/11/2020 3:56
6185,1,16,  2d 09:04:0.89,  0d 17:10:40.06,1.288,0.075,3.488,8/11/2020 3:56
6186,1,16,  2d 09:04:10.89,  0d 17:10:50.06,1.288,0.075,3.488,8/11/2020 3:56
6187,1,16,  2d 09:04:20.89,  0d 17:11:0.06,1.289,0.075,3.488,8/11/2020 3:57
6188,1,16,  2d 09:04:30.89,  0d 17:11:10.06,1.289,0.075,3.488,8/11/2020 3:57
6189,1,16,  2d 09:04:40.89,  0d 17:11:20.06,1.289,0.075,3.488,8/11/2020 3:57
6190,1,16,  2d 09:04:50.89,  0d 17:11:30.06,1.289,0.075,3.488,8/11/2020 3:57
6191,1,16,  2d 09:05:0.89,  0d 17:11:40.06,1.289,0.075,3.488,8/11/2020 3:57
6192,1,16,  2d 09:05:10.89,  0d 17:11:50.06,1.29,0.075,3.488,8/11/2020 3:57
6193,1,16,  2d 09:05:20.89,  0d 17:12:0.06,1.29,0.075,3.487,8/11/2020 3:58
6194,1,16,  2d 09:05:30.89,  0d 17:12:10.06,1.29,0.075,3.487,8/11/2020 3:58
6195,1,16,  2d 09:05:40.89,  0d 17:12:20.06,1.29,0.075,3.487,8/11/2020 3:58
6196,1,16,  2d 09:05:50.89,  0d 17:12:30.06,1.29,0.075,3.487,8/11/2020 3:58
6197,1,16,  2d 09:06:0.89,  0d 17:12:40.06,1.291,0.075,3.487,8/11/2020 3:58
6198,1,16,  2d 09:06:10.89,  0d 17:12:50.06,1.291,0.075,3.487,8/11/2020 3:58
6199,1,16,  2d 09:06:20.89,  0d 17:13:0.06,1.291,0.075,3.487,8/11/2020 3:59
6200,1,16,  2d 09:06:30.89,  0d 17:13:10.06,1.291,0.075,3.487,8/11/2020 3:59
6201,1,16,  2d 09:06:40.89,  0d 17:13:20.06,1.292,0.075,3.487,8/11/2020 3:59
6202,1,16,  2d 09:06:50.89,  0d 17:13:30.06,1.292,0.075,3.487,8/11/2020 3:59
6203,1,16,  2d 09:07:0.89,  0d 17:13:40.06,1.292,0.075,3.487,8/11/2020 3:59
6204,1,16,  2d 09:07:10.89,  0d 17:13:50.06,1.292,0.075,3.487,8/11/2020 3:59
6205,1,16,  2d 09:07:20.89,  0d 17:14:0.06,1.292,0.075,3.487,8/11/2020 4:00
6206,1,16,  2d 09:07:30.89,  0d 17:14:10.06,1.293,0.075,3.487,8/11/2020 4:00
6207,1,16,  2d 09:07:40.89,  0d 17:14:20.06,1.293,0.075,3.487,8/11/2020 4:00
6208,1,16,  2d 09:07:50.89,  0d 17:14:30.06,1.293,0.075,3.487,8/11/2020 4:00
6209,1,16,  2d 09:08:0.89,  0d 17:14:40.06,1.293,0.075,3.487,8/11/2020 4:00
6210,1,16,  2d 09:08:10.89,  0d 17:14:50.06,1.293,0.075,3.487,8/11/2020 4:00
6211,1,16,  2d 09:08:20.89,  0d 17:15:0.06,1.294,0.075,3.486,8/11/2020 4:01
6212,1,16,  2d 09:08:30.89,  0d 17:15:10.06,1.294,0.075,3.486,8/11/2020 4:01
6213,1,16,  2d 09:08:40.89,  0d 17:15:20.06,1.294,0.075,3.486,8/11/2020 4:01
6214,1,16,  2d 09:08:50.89,  0d 17:15:30.06,1.294,0.075,3.486,8/11/2020 4:01
6215,1,16,  2d 09:09:0.89,  0d 17:15:40.06,1.294,0.075,3.486,8/11/2020 4:01
6216,1,16,  2d 09:09:10.89,  0d 17:15:50.06,1.295,0.075,3.486,8/11/2020 4:01
6217,1,16,  2d 09:09:20.89,  0d 17:16:0.06,1.295,0.075,3.486,8/11/2020 4:02
6218,1,16,  2d 09:09:30.89,  0d 17:16:10.06,1.295,0.075,3.486,8/11/2020 4:02
6219,1,16,  2d 09:09:40.89,  0d 17:16:20.06,1.295,0.075,3.486,8/11/2020 4:02
6220,1,16,  2d 09:09:50.89,  0d 17:16:30.06,1.295,0.075,3.486,8/11/2020 4:02
6221,1,16,  2d 09:10:0.89,  0d 17:16:40.06,1.296,0.075,3.486,8/11/2020 4:02
6222,1,16,  2d 09:10:10.89,  0d 17:16:50.06,1.296,0.075,3.486,8/11/2020 4:02
6223,1,16,  2d 09:10:20.89,  0d 17:17:0.06,1.296,0.075,3.486,8/11/2020 4:03
6224,1,16,  2d 09:10:30.89,  0d 17:17:10.06,1.296,0.075,3.486,8/11/2020 4:03
6225,1,16,  2d 09:10:40.89,  0d 17:17:20.06,1.297,0.075,3.486,8/11/2020 4:03
6226,1,16,  2d 09:10:50.89,  0d 17:17:30.06,1.297,0.075,3.486,8/11/2020 4:03
6227,1,16,  2d 09:11:0.89,  0d 17:17:40.06,1.297,0.075,3.485,8/11/2020 4:03
6228,1,16,  2d 09:11:10.89,  0d 17:17:50.06,1.297,0.075,3.486,8/11/2020 4:03
6229,1,16,  2d 09:11:20.89,  0d 17:18:0.06,1.297,0.075,3.486,8/11/2020 4:04
6230,1,16,  2d 09:11:30.89,  0d 17:18:10.06,1.298,0.075,3.485,8/11/2020 4:04
6231,1,16,  2d 09:11:40.89,  0d 17:18:20.06,1.298,0.075,3.485,8/11/2020 4:04
6232,1,16,  2d 09:11:50.89,  0d 17:18:30.06,1.298,0.075,3.485,8/11/2020 4:04
6233,1,16,  2d 09:12:0.89,  0d 17:18:40.06,1.298,0.075,3.485,8/11/2020 4:04
6234,1,16,  2d 09:12:10.89,  0d 17:18:50.06,1.298,0.075,3.485,8/11/2020 4:04
6235,1,16,  2d 09:12:20.89,  0d 17:19:0.06,1.299,0.075,3.485,8/11/2020 4:05
6236,1,16,  2d 09:12:30.89,  0d 17:19:10.06,1.299,0.075,3.485,8/11/2020 4:05
6237,1,16,  2d 09:12:40.89,  0d 17:19:20.06,1.299,0.075,3.485,8/11/2020 4:05
6238,1,16,  2d 09:12:50.89,  0d 17:19:30.06,1.299,0.075,3.485,8/11/2020 4:05
6239,1,16,  2d 09:13:0.89,  0d 17:19:40.06,1.299,0.075,3.485,8/11/2020 4:05
6240,1,16,  2d 09:13:10.89,  0d 17:19:50.06,1.3,0.075,3.485,8/11/2020 4:05
6241,1,16,  2d 09:13:20.89,  0d 17:20:0.06,1.3,0.075,3.484,8/11/2020 4:06
6242,1,16,  2d 09:13:30.89,  0d 17:20:10.06,1.3,0.075,3.484,8/11/2020 4:06
6243,1,16,  2d 09:13:40.89,  0d 17:20:20.06,1.3,0.075,3.485,8/11/2020 4:06
6244,1,16,  2d 09:13:50.89,  0d 17:20:30.06,1.3,0.075,3.484,8/11/2020 4:06
6245,1,16,  2d 09:14:0.89,  0d 17:20:40.06,1.301,0.075,3.484,8/11/2020 4:06
6246,1,16,  2d 09:14:10.89,  0d 17:20:50.06,1.301,0.075,3.484,8/11/2020 4:06
6247,1,16,  2d 09:14:20.89,  0d 17:21:0.06,1.301,0.075,3.484,8/11/2020 4:07
6248,1,16,  2d 09:14:30.89,  0d 17:21:10.06,1.301,0.075,3.484,8/11/2020 4:07
6249,1,16,  2d 09:14:40.89,  0d 17:21:20.06,1.302,0.075,3.484,8/11/2020 4:07
6250,1,16,  2d 09:14:50.89,  0d 17:21:30.06,1.302,0.075,3.484,8/11/2020 4:07
6251,1,16,  2d 09:15:0.89,  0d 17:21:40.06,1.302,0.075,3.484,8/11/2020 4:07
6252,1,16,  2d 09:15:10.89,  0d 17:21:50.06,1.302,0.075,3.484,8/11/2020 4:07
6253,1,16,  2d 09:15:20.89,  0d 17:22:0.06,1.302,0.075,3.484,8/11/2020 4:08
6254,1,16,  2d 09:15:30.89,  0d 17:22:10.06,1.303,0.075,3.484,8/11/2020 4:08
6255,1,16,  2d 09:15:40.89,  0d 17:22:20.06,1.303,0.075,3.484,8/11/2020 4:08
6256,1,16,  2d 09:15:50.89,  0d 17:22:30.06,1.303,0.075,3.484,8/11/2020 4:08
6257,1,16,  2d 09:16:0.89,  0d 17:22:40.06,1.303,0.075,3.484,8/11/2020 4:08
6258,1,16,  2d 09:16:10.89,  0d 17:22:50.06,1.303,0.075,3.484,8/11/2020 4:08
6259,1,16,  2d 09:16:20.89,  0d 17:23:0.06,1.304,0.075,3.484,8/11/2020 4:09
6260,1,16,  2d 09:16:30.89,  0d 17:23:10.06,1.304,0.075,3.484,8/11/2020 4:09
6261,1,16,  2d 09:16:40.89,  0d 17:23:20.06,1.304,0.075,3.484,8/11/2020 4:09
6262,1,16,  2d 09:16:50.89,  0d 17:23:30.06,1.304,0.075,3.483,8/11/2020 4:09
6263,1,16,  2d 09:17:0.89,  0d 17:23:40.06,1.304,0.075,3.483,8/11/2020 4:09
6264,1,16,  2d 09:17:10.89,  0d 17:23:50.06,1.305,0.075,3.483,8/11/2020 4:09
6265,1,16,  2d 09:17:20.89,  0d 17:24:0.06,1.305,0.075,3.483,8/11/2020 4:10
6266,1,16,  2d 09:17:30.89,  0d 17:24:10.06,1.305,0.075,3.483,8/11/2020 4:10
6267,1,16,  2d 09:17:40.89,  0d 17:24:20.06,1.305,0.075,3.483,8/11/2020 4:10
6268,1,16,  2d 09:17:50.89,  0d 17:24:30.06,1.305,0.075,3.483,8/11/2020 4:10
6269,1,16,  2d 09:18:0.89,  0d 17:24:40.06,1.306,0.075,3.483,8/11/2020 4:10
6270,1,16,  2d 09:18:10.89,  0d 17:24:50.06,1.306,0.075,3.483,8/11/2020 4:10
6271,1,16,  2d 09:18:20.89,  0d 17:25:0.06,1.306,0.075,3.483,8/11/2020 4:11
6272,1,16,  2d 09:18:30.89,  0d 17:25:10.06,1.306,0.075,3.483,8/11/2020 4:11
6273,1,16,  2d 09:18:40.89,  0d 17:25:20.06,1.307,0.075,3.482,8/11/2020 4:11
6274,1,16,  2d 09:18:50.89,  0d 17:25:30.06,1.307,0.075,3.482,8/11/2020 4:11
6275,1,16,  2d 09:19:0.89,  0d 17:25:40.06,1.307,0.075,3.483,8/11/2020 4:11
6276,1,16,  2d 09:19:10.89,  0d 17:25:50.06,1.307,0.075,3.482,8/11/2020 4:11
6277,1,16,  2d 09:19:20.89,  0d 17:26:0.06,1.307,0.075,3.482,8/11/2020 4:12
6278,1,16,  2d 09:19:30.89,  0d 17:26:10.06,1.308,0.075,3.482,8/11/2020 4:12
6279,1,16,  2d 09:19:40.89,  0d 17:26:20.06,1.308,0.075,3.482,8/11/2020 4:12
6280,1,16,  2d 09:19:50.89,  0d 17:26:30.06,1.308,0.075,3.482,8/11/2020 4:12
6281,1,16,  2d 09:20:0.89,  0d 17:26:40.06,1.308,0.075,3.482,8/11/2020 4:12
6282,1,16,  2d 09:20:10.89,  0d 17:26:50.06,1.308,0.075,3.482,8/11/2020 4:12
6283,1,16,  2d 09:20:20.89,  0d 17:27:0.06,1.309,0.075,3.482,8/11/2020 4:13
6284,1,16,  2d 09:20:30.89,  0d 17:27:10.06,1.309,0.075,3.482,8/11/2020 4:13
6285,1,16,  2d 09:20:40.89,  0d 17:27:20.06,1.309,0.075,3.482,8/11/2020 4:13
6286,1,16,  2d 09:20:50.89,  0d 17:27:30.06,1.309,0.075,3.482,8/11/2020 4:13
6287,1,16,  2d 09:21:0.89,  0d 17:27:40.06,1.309,0.075,3.482,8/11/2020 4:13
6288,1,16,  2d 09:21:10.89,  0d 17:27:50.06,1.31,0.075,3.482,8/11/2020 4:13
6289,1,16,  2d 09:21:20.89,  0d 17:28:0.06,1.31,0.075,3.482,8/11/2020 4:14
6290,1,16,  2d 09:21:30.89,  0d 17:28:10.06,1.31,0.075,3.482,8/11/2020 4:14
6291,1,16,  2d 09:21:40.89,  0d 17:28:20.06,1.31,0.075,3.481,8/11/2020 4:14
6292,1,16,  2d 09:21:50.89,  0d 17:28:30.06,1.31,0.075,3.481,8/11/2020 4:14
6293,1,16,  2d 09:22:0.89,  0d 17:28:40.06,1.311,0.075,3.482,8/11/2020 4:14
6294,1,16,  2d 09:22:10.89,  0d 17:28:50.06,1.311,0.075,3.481,8/11/2020 4:14
6295,1,16,  2d 09:22:20.89,  0d 17:29:0.06,1.311,0.075,3.481,8/11/2020 4:15
6296,1,16,  2d 09:22:30.89,  0d 17:29:10.06,1.311,0.075,3.481,8/11/2020 4:15
6297,1,16,  2d 09:22:40.89,  0d 17:29:20.06,1.312,0.075,3.481,8/11/2020 4:15
6298,1,16,  2d 09:22:50.89,  0d 17:29:30.06,1.312,0.075,3.481,8/11/2020 4:15
6299,1,16,  2d 09:23:0.89,  0d 17:29:40.06,1.312,0.075,3.481,8/11/2020 4:15
6300,1,16,  2d 09:23:10.89,  0d 17:29:50.06,1.312,0.075,3.481,8/11/2020 4:15
6301,1,16,  2d 09:23:20.89,  0d 17:30:0.06,1.312,0.075,3.481,8/11/2020 4:16
6302,1,16,  2d 09:23:30.89,  0d 17:30:10.06,1.313,0.075,3.481,8/11/2020 4:16
6303,1,16,  2d 09:23:40.89,  0d 17:30:20.06,1.313,0.075,3.481,8/11/2020 4:16
6304,1,16,  2d 09:23:50.89,  0d 17:30:30.06,1.313,0.075,3.481,8/11/2020 4:16
6305,1,16,  2d 09:24:0.89,  0d 17:30:40.06,1.313,0.075,3.481,8/11/2020 4:16
6306,1,16,  2d 09:24:10.89,  0d 17:30:50.06,1.313,0.075,3.48,8/11/2020 4:16
6307,1,16,  2d 09:24:20.89,  0d 17:31:0.06,1.314,0.075,3.481,8/11/2020 4:17
6308,1,16,  2d 09:24:30.89,  0d 17:31:10.06,1.314,0.075,3.481,8/11/2020 4:17
6309,1,16,  2d 09:24:40.89,  0d 17:31:20.06,1.314,0.075,3.481,8/11/2020 4:17
6310,1,16,  2d 09:24:50.89,  0d 17:31:30.06,1.314,0.075,3.48,8/11/2020 4:17
6311,1,16,  2d 09:25:0.89,  0d 17:31:40.06,1.314,0.075,3.48,8/11/2020 4:17
6312,1,16,  2d 09:25:10.89,  0d 17:31:50.06,1.315,0.075,3.48,8/11/2020 4:17
6313,1,16,  2d 09:25:20.89,  0d 17:32:0.06,1.315,0.075,3.48,8/11/2020 4:18
6314,1,16,  2d 09:25:30.89,  0d 17:32:10.06,1.315,0.075,3.48,8/11/2020 4:18
6315,1,16,  2d 09:25:40.89,  0d 17:32:20.06,1.315,0.075,3.48,8/11/2020 4:18
6316,1,16,  2d 09:25:50.89,  0d 17:32:30.06,1.315,0.075,3.48,8/11/2020 4:18
6317,1,16,  2d 09:26:0.89,  0d 17:32:40.06,1.316,0.075,3.48,8/11/2020 4:18
6318,1,16,  2d 09:26:10.89,  0d 17:32:50.06,1.316,0.075,3.48,8/11/2020 4:18
6319,1,16,  2d 09:26:20.89,  0d 17:33:0.06,1.316,0.075,3.48,8/11/2020 4:19
6320,1,16,  2d 09:26:30.89,  0d 17:33:10.06,1.316,0.075,3.48,8/11/2020 4:19
6321,1,16,  2d 09:26:40.89,  0d 17:33:20.06,1.317,0.075,3.48,8/11/2020 4:19
6322,1,16,  2d 09:26:50.89,  0d 17:33:30.06,1.317,0.075,3.48,8/11/2020 4:19
6323,1,16,  2d 09:27:0.89,  0d 17:33:40.06,1.317,0.075,3.48,8/11/2020 4:19
6324,1,16,  2d 09:27:10.89,  0d 17:33:50.06,1.317,0.075,3.479,8/11/2020 4:19
6325,1,16,  2d 09:27:20.89,  0d 17:34:0.06,1.317,0.075,3.479,8/11/2020 4:20
6326,1,16,  2d 09:27:30.89,  0d 17:34:10.06,1.318,0.075,3.479,8/11/2020 4:20
6327,1,16,  2d 09:27:40.89,  0d 17:34:20.06,1.318,0.075,3.479,8/11/2020 4:20
6328,1,16,  2d 09:27:50.89,  0d 17:34:30.06,1.318,0.075,3.479,8/11/2020 4:20
6329,1,16,  2d 09:28:0.89,  0d 17:34:40.06,1.318,0.075,3.479,8/11/2020 4:20
6330,1,16,  2d 09:28:10.89,  0d 17:34:50.06,1.318,0.075,3.479,8/11/2020 4:20
6331,1,16,  2d 09:28:20.89,  0d 17:35:0.06,1.319,0.075,3.479,8/11/2020 4:21
6332,1,16,  2d 09:28:30.89,  0d 17:35:10.06,1.319,0.075,3.479,8/11/2020 4:21
6333,1,16,  2d 09:28:40.89,  0d 17:35:20.06,1.319,0.075,3.479,8/11/2020 4:21
6334,1,16,  2d 09:28:50.89,  0d 17:35:30.06,1.319,0.075,3.479,8/11/2020 4:21
6335,1,16,  2d 09:29:0.89,  0d 17:35:40.06,1.319,0.075,3.479,8/11/2020 4:21
6336,1,16,  2d 09:29:10.89,  0d 17:35:50.06,1.32,0.075,3.479,8/11/2020 4:21
6337,1,16,  2d 09:29:20.89,  0d 17:36:0.06,1.32,0.075,3.479,8/11/2020 4:22
6338,1,16,  2d 09:29:30.89,  0d 17:36:10.06,1.32,0.075,3.479,8/11/2020 4:22
6339,1,16,  2d 09:29:40.89,  0d 17:36:20.06,1.32,0.075,3.478,8/11/2020 4:22
6340,1,16,  2d 09:29:50.89,  0d 17:36:30.06,1.32,0.075,3.478,8/11/2020 4:22
6341,1,16,  2d 09:30:0.89,  0d 17:36:40.06,1.321,0.075,3.478,8/11/2020 4:22
6342,1,16,  2d 09:30:10.89,  0d 17:36:50.06,1.321,0.075,3.478,8/11/2020 4:22
6343,1,16,  2d 09:30:20.89,  0d 17:37:0.06,1.321,0.075,3.479,8/11/2020 4:23
6344,1,16,  2d 09:30:30.89,  0d 17:37:10.06,1.321,0.075,3.478,8/11/2020 4:23
6345,1,16,  2d 09:30:40.89,  0d 17:37:20.06,1.322,0.075,3.478,8/11/2020 4:23
6346,1,16,  2d 09:30:50.89,  0d 17:37:30.06,1.322,0.075,3.478,8/11/2020 4:23
6347,1,16,  2d 09:31:0.89,  0d 17:37:40.06,1.322,0.075,3.478,8/11/2020 4:23
6348,1,16,  2d 09:31:10.89,  0d 17:37:50.06,1.322,0.075,3.478,8/11/2020 4:23
6349,1,16,  2d 09:31:20.89,  0d 17:38:0.06,1.322,0.075,3.478,8/11/2020 4:24
6350,1,16,  2d 09:31:30.89,  0d 17:38:10.06,1.323,0.075,3.478,8/11/2020 4:24
6351,1,16,  2d 09:31:40.89,  0d 17:38:20.06,1.323,0.075,3.478,8/11/2020 4:24
6352,1,16,  2d 09:31:50.89,  0d 17:38:30.06,1.323,0.075,3.477,8/11/2020 4:24
6353,1,16,  2d 09:32:0.89,  0d 17:38:40.06,1.323,0.075,3.477,8/11/2020 4:24
6354,1,16,  2d 09:32:10.89,  0d 17:38:50.06,1.323,0.075,3.477,8/11/2020 4:24
6355,1,16,  2d 09:32:20.89,  0d 17:39:0.06,1.324,0.075,3.477,8/11/2020 4:25
6356,1,16,  2d 09:32:30.89,  0d 17:39:10.06,1.324,0.075,3.477,8/11/2020 4:25
6357,1,16,  2d 09:32:40.89,  0d 17:39:20.06,1.324,0.075,3.477,8/11/2020 4:25
6358,1,16,  2d 09:32:50.89,  0d 17:39:30.06,1.324,0.075,3.477,8/11/2020 4:25
6359,1,16,  2d 09:33:0.89,  0d 17:39:40.06,1.324,0.075,3.477,8/11/2020 4:25
6360,1,16,  2d 09:33:10.89,  0d 17:39:50.06,1.325,0.075,3.477,8/11/2020 4:25
6361,1,16,  2d 09:33:20.89,  0d 17:40:0.06,1.325,0.075,3.477,8/11/2020 4:26
6362,1,16,  2d 09:33:30.89,  0d 17:40:10.06,1.325,0.075,3.477,8/11/2020 4:26
6363,1,16,  2d 09:33:40.89,  0d 17:40:20.06,1.325,0.075,3.477,8/11/2020 4:26
6364,1,16,  2d 09:33:50.89,  0d 17:40:30.06,1.325,0.075,3.477,8/11/2020 4:26
6365,1,16,  2d 09:34:0.89,  0d 17:40:40.06,1.326,0.075,3.477,8/11/2020 4:26
6366,1,16,  2d 09:34:10.89,  0d 17:40:50.06,1.326,0.075,3.477,8/11/2020 4:26
6367,1,16,  2d 09:34:20.89,  0d 17:41:0.06,1.326,0.075,3.477,8/11/2020 4:27
6368,1,16,  2d 09:34:30.89,  0d 17:41:10.06,1.326,0.075,3.476,8/11/2020 4:27
6369,1,16,  2d 09:34:40.89,  0d 17:41:20.06,1.327,0.075,3.476,8/11/2020 4:27
6370,1,16,  2d 09:34:50.89,  0d 17:41:30.06,1.327,0.075,3.476,8/11/2020 4:27
6371,1,16,  2d 09:35:0.89,  0d 17:41:40.06,1.327,0.075,3.476,8/11/2020 4:27
6372,1,16,  2d 09:35:10.89,  0d 17:41:50.06,1.327,0.075,3.476,8/11/2020 4:27
6373,1,16,  2d 09:35:20.89,  0d 17:42:0.06,1.327,0.075,3.476,8/11/2020 4:28
6374,1,16,  2d 09:35:30.89,  0d 17:42:10.06,1.328,0.075,3.476,8/11/2020 4:28
6375,1,16,  2d 09:35:40.89,  0d 17:42:20.06,1.328,0.075,3.476,8/11/2020 4:28
6376,1,16,  2d 09:35:50.89,  0d 17:42:30.06,1.328,0.075,3.476,8/11/2020 4:28
6377,1,16,  2d 09:36:0.89,  0d 17:42:40.06,1.328,0.075,3.476,8/11/2020 4:28
6378,1,16,  2d 09:36:10.89,  0d 17:42:50.06,1.328,0.075,3.476,8/11/2020 4:28
6379,1,16,  2d 09:36:20.89,  0d 17:43:0.06,1.329,0.075,3.476,8/11/2020 4:29
6380,1,16,  2d 09:36:30.89,  0d 17:43:10.06,1.329,0.075,3.475,8/11/2020 4:29
6381,1,16,  2d 09:36:40.89,  0d 17:43:20.06,1.329,0.075,3.475,8/11/2020 4:29
6382,1,16,  2d 09:36:50.89,  0d 17:43:30.06,1.329,0.075,3.475,8/11/2020 4:29
6383,1,16,  2d 09:37:0.89,  0d 17:43:40.06,1.329,0.075,3.475,8/11/2020 4:29
6384,1,16,  2d 09:37:10.89,  0d 17:43:50.06,1.33,0.075,3.475,8/11/2020 4:29
6385,1,16,  2d 09:37:20.89,  0d 17:44:0.06,1.33,0.075,3.475,8/11/2020 4:30
6386,1,16,  2d 09:37:30.89,  0d 17:44:10.06,1.33,0.075,3.475,8/11/2020 4:30
6387,1,16,  2d 09:37:40.89,  0d 17:44:20.06,1.33,0.075,3.475,8/11/2020 4:30
6388,1,16,  2d 09:37:50.89,  0d 17:44:30.06,1.33,0.075,3.475,8/11/2020 4:30
6389,1,16,  2d 09:38:0.89,  0d 17:44:40.06,1.331,0.075,3.475,8/11/2020 4:30
6390,1,16,  2d 09:38:10.89,  0d 17:44:50.06,1.331,0.075,3.475,8/11/2020 4:30
6391,1,16,  2d 09:38:20.89,  0d 17:45:0.06,1.331,0.075,3.475,8/11/2020 4:31
6392,1,16,  2d 09:38:30.89,  0d 17:45:10.06,1.331,0.075,3.475,8/11/2020 4:31
6393,1,16,  2d 09:38:40.89,  0d 17:45:20.06,1.332,0.075,3.475,8/11/2020 4:31
6394,1,16,  2d 09:38:50.89,  0d 17:45:30.06,1.332,0.075,3.474,8/11/2020 4:31
6395,1,16,  2d 09:39:0.89,  0d 17:45:40.06,1.332,0.075,3.474,8/11/2020 4:31
